,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
1245,1-528,1,528,0.9986653542970259,0.0036870518837585657,301.0500580797283,504.80631488632093,301.0487234340251,504.8062021832537
1246,1-529,1,529,1.0056387977536567,0.009214444320605432,299.00914781747065,501.8088834135527,299.0147866152245,501.8075351919592
1247,1-53,1,53,0.9998140171577616,0.01780994784853541,300.04194083581046,501.89877647553857,300.0417548529683,501.90109127956987
1248,1-530,1,530,0.9877930608144645,0.01285113945670852,297.0049689627793,498.0895859234691,296.99276202359385,498.09061637979596
1249,1-531,1,531,1.0037060641801692,0.00747068981198984,302.3214200442379,505.82648327651356,302.3251261084181,505.82832436353465
1250,1-532,1,532,0.9994701200095548,0.004908663213756982,300.68308949031285,503.62740767972355,300.6825596103224,503.62662691827046
1251,1-533,1,533,1.0013894150980862,0.00811076262753314,296.495214334621,496.37829123608014,296.49660374971893,496.37814341511546
1252,1-534,1,534,1.0022202503063786,0.025920573465731036,299.9015347589677,501.5957755094842,299.90375500927416,501.59307579133855
1253,1-535,1,535,1.005027874316824,0.012102312375593453,298.6821768489952,500.7091308360946,298.687204723312,500.7084274755202
1254,1-536,1,536,0.9964148755116944,0.009332055550754371,298.30690536269816,501.1584240096981,298.3033202382098,501.15863435379924
1255,1-537,1,537,1.0029677322161892,0.008838221549937188,298.96113625973254,501.8026339119175,298.96410399194866,501.8010283563036
1256,1-538,1,538,0.9952398823401203,0.012686475339999758,298.9439737782277,497.3310098437229,298.93921366056776,497.33001893146115
1257,1-539,1,539,1.0077416206014247,0.010586449102500308,301.28623975069706,505.6542554698208,301.29398137129857,505.65561854179924
1258,1-54,1,54,0.9977807678202232,0.012409042862374672,299.9836680701087,501.2261653818555,299.9814488379287,501.2271174657847
1259,1-540,1,540,1.0020591978278706,0.011052885262669601,299.65480488198284,501.3877332467954,299.6568640798108,501.38833170078834
1260,1-541,1,541,1.0034462651332838,0.009073822714205685,299.9706833514275,502.11057554181724,299.974129616561,502.1103138302105
1261,1-542,1,542,1.007791431177142,0.020417622964681744,302.3185763552828,508.50687753775964,302.32636778646,508.5070617478284
1262,1-543,1,543,1.0022041431800404,0.018515171327279603,297.7956667031957,499.4242162991572,297.7978708463759,499.42369186614485
1263,1-544,1,544,1.0005324442948444,0.005110941759861573,301.3151643610964,504.93896758163015,301.31569680539127,504.9389661087691
1264,1-545,1,545,0.9931979496838088,0.011740056926148639,299.5203975571981,501.67769664486536,299.51359550688204,501.6771121807174
1265,1-546,1,546,1.0133332390515657,0.014084100285363988,299.4694627701464,501.6742976939907,299.4827960091979,501.67354872765975
1266,1-547,1,547,1.0011705315527475,0.006241394849222243,302.28345357898246,505.22815363242415,302.2846241105352,505.228227645287
1267,1-548,1,548,1.0009467992388619,0.006788796680688866,300.2132041159769,502.8502977055277,300.2141509152158,502.85071638551005
1268,1-549,1,549,1.0141866228540128,0.0182457236837524,304.93236849701975,512.030702093277,304.94655511987395,512.0346708921196
1269,1-55,1,55,1.0169252187829556,0.017072072969122824,297.5226121123471,498.76320532035277,297.53953733113013,498.76572363102883
1270,1-550,1,550,1.0028236941835047,0.007229798546847289,296.7046010832635,494.00348450591065,296.70742477744705,494.0033607062025
1271,1-551,1,551,0.9999755666879683,0.012125790957546945,300.82025428641936,504.5547872869938,300.8202298531074,504.5548148232355
1272,1-552,1,552,1.0195164788319462,0.026751164717470646,301.73493320642416,506.5274004684313,301.7544496852563,506.53311085182725
1273,1-553,1,553,0.9975394781589471,0.01584902963355704,306.4398879328736,517.3297546009495,306.4374274110324,517.3292087946485
1274,1-554,1,554,1.0010995578281106,0.0025416208651437436,301.27666298350573,504.8685421598327,301.2777625413339,504.8686542800355
1275,1-555,1,555,0.9999608029273274,0.005497109815003039,300.02041512108053,502.07835231868705,300.02037592400774,502.0781747940276
1276,1-556,1,556,0.9970601310947639,0.015439068884624978,297.62011345635,495.16383164110607,297.6171735874448,495.16341848453243
1277,1-557,1,557,0.9970704557225031,0.030246604597371544,298.93412287707434,500.7424034528321,298.9311933327968,500.7427119180748
1278,1-558,1,558,1.0232397621442437,0.03113285743300471,300.0974767932137,503.34595723174056,300.1207165553579,503.3504960842396
1279,1-559,1,559,1.0137161274757633,0.0179618104178988,300.0389755715641,501.4051896085901,300.0526916990399,501.4091125432587
1280,1-56,1,56,1.0051498603559383,0.009584478365933527,303.65563755055973,512.50938307421,303.66078741091565,512.5098694537689
1281,1-560,1,560,1.012417560621633,0.011673777002300665,299.5461854258514,505.28773802536824,299.55860298647303,505.2898513250853
1282,1-561,1,561,0.9975496161042594,0.005323827693857289,301.62191682120005,505.8193032966919,301.61946643730437,505.81931326149856
1283,1-562,1,562,0.9993570548519963,0.005601643462189104,300.35104003507774,502.97006990501313,300.35039708992974,502.97013211219354
1284,1-563,1,563,1.0412211195468404,0.03649437424845776,291.51788114706926,486.4173588957799,291.55910226661604,486.4161415419833
1285,1-564,1,564,1.0166496297732264,0.009997480909799721,295.2481474491892,495.17959386865175,295.2647970789623,495.1809737234904
1286,1-565,1,565,0.9979186947797051,0.00953235867717019,301.0363941381656,505.71883736968675,301.0343128329451,505.7184708443441
1287,1-566,1,566,0.9937425208223943,0.012539645242570662,301.30269188298286,506.84098986538834,301.29643440380516,506.84103942389385
1288,1-567,1,567,1.005290941025842,0.01633473026862002,299.9103787325182,502.6106874689071,299.9156696735441,502.6134080846857
1289,1-568,1,568,0.9846163611056359,0.01665902528422229,292.73161721513065,493.0227097094034,292.7162335762362,493.02706644025847
1290,1-569,1,569,0.9974458274377587,0.010327495408185188,302.17214147772313,505.74149942447946,302.169587305161,505.7424898202906
1291,1-57,1,57,1.0046025398011997,0.009648227775513727,301.50583455791593,505.30659818574094,301.51043709771733,505.3064406419151
1292,1-570,1,570,0.9981795161731664,0.005589888859564171,298.7974549732395,500.0044558844048,298.79563448941275,500.0047936078876
1293,1-571,1,571,1.0149568529556239,0.015369564114956151,298.95846269964557,501.576897029312,298.97341955260106,501.57912489739147
1294,1-572,1,572,0.9996478907230482,0.0057760650282559015,301.98411385492676,507.5485897524146,301.98376174564964,507.547816641212
1295,1-573,1,573,1.0001751408193131,0.007405616750203396,300.0909469578408,502.555676745657,300.09112209866015,502.5554111305404
1296,1-574,1,574,1.0026551854114936,0.005669463506047874,300.66018321170895,503.3102188166653,300.6628383971206,503.30942506950333
1297,1-575,1,575,0.991504556166248,0.011090015334541873,300.96539944453144,504.18079407013994,300.9569040006978,504.1786621048269
1298,1-576,1,576,1.003174384175918,0.006708244425695628,300.0945512627033,502.6496160197761,300.0977256468793,502.65008112325387
1299,1-577,1,577,1.0035022933714388,0.010502263805352,298.725479663569,498.27796004674576,298.7289819569406,498.2782095363745
1300,1-578,1,578,0.9972853776528277,0.010905168292732205,300.469337619052,503.25408590970295,300.46662299670487,503.2546239619192
1301,1-579,1,579,0.9957983227788858,0.016548742233001474,297.98136676904477,500.0724840871851,297.9771650918241,500.0763815591429
1302,1-58,1,58,0.9995471877589132,0.008010972154661363,300.02206645334917,502.4964538008731,300.0216136411082,502.49745718361527
1303,1-580,1,580,0.9995168225630573,0.012629949689102563,300.6749318741111,505.03466875878496,300.6744486966741,505.0320986506954
1304,1-581,1,581,1.002230440559046,0.007066715720640049,301.6361418864926,505.6170049797434,301.63837232705174,505.6171974776957
1305,1-582,1,582,1.004789540972985,0.010951218259691699,301.1002625799336,504.6658688039061,301.1050521209068,504.6651102786853
1306,1-583,1,583,1.0078086147832652,0.009570046070058812,308.20797077703577,514.5787939997056,308.2157793918189,514.5781424482922
1307,1-584,1,584,0.9946547016680978,0.010320705959875658,298.875345321654,500.0169961210417,298.8700000233221,500.0172219155525
1308,1-585,1,585,1.0260080320080351,0.029533987276772835,296.6623453218756,496.27747260791483,296.6883533538837,496.2792338195958
1309,1-586,1,586,0.9995610401876054,0.003338799131701362,299.6475605828048,502.11471633108584,299.6471216229925,502.114592893916
1310,1-587,1,587,1.0217950103098923,0.03357269097034822,304.2443967002371,509.51393385357744,304.2661917105471,509.5157443292603
1311,1-588,1,588,1.000029844495006,0.005618373854784971,300.11486465100035,502.65659264895186,300.1148944954952,502.65661812242234
1312,1-589,1,589,0.9959731442421987,0.014222141290238743,303.36706828038865,509.0618186153553,303.36304142463086,509.05957815665613
1313,1-59,1,59,0.9983747727860403,0.020017303366259342,298.7304105736228,500.7282990723031,298.7287853464087,500.72520067883323
1314,1-590,1,590,0.9979837447031769,0.006278332927815655,299.8136443598944,502.35561875788534,299.81162810459756,502.35588484056416
1315,1-591,1,591,0.9988976392839787,0.0070870546797850015,298.9067808642662,500.44311231353385,298.9056785035501,500.44307020432825
1316,1-592,1,592,1.0295702580697264,0.024321034352323585,303.9592436224305,513.0509830170107,303.9888138805003,513.0544425730388
1317,1-593,1,593,0.9983259694963142,0.009669029952219313,301.57996337665685,506.10292463274817,301.57828934615316,506.10235903013097
1318,1-594,1,594,1.0202033818171137,0.02229297845807113,291.9347239835087,482.02374476518327,291.9549273653259,482.02946258087303
1319,1-595,1,595,0.9973987102388395,0.007840777530073667,305.81081573069923,515.7292947253338,305.8082144409382,515.7302359252567
1320,1-596,1,596,1.0024103986013404,0.017370511032920158,299.420431009779,500.67595519516897,299.42284140838024,500.6751646472768
1321,1-597,1,597,1.0126243281624865,0.013828178208537231,297.9496523284884,499.1019807319138,297.96227665665083,499.1063351569903
1322,1-598,1,598,0.9999116034102452,0.01086725961954852,304.27423275398246,511.16619321216484,304.27414435739286,511.16516400779426
1323,1-599,1,599,0.9996953028746463,0.01504520573804055,299.45110748356024,501.46482713697844,299.4508027864348,501.4663702516999
1324,1-6,1,6,1.0023574470988397,0.007218203617665868,301.0760128867247,504.90625028731625,301.07837033382356,504.9064945053395
1325,1-60,1,60,1.01855792337381,0.015624201834768724,299.3686037755437,500.08661006800776,299.3871616989175,500.0855295612204
1326,1-600,1,600,1.0021412757400439,0.016590074260181494,299.3780748340622,502.29194136463883,299.38021610980223,502.2931572723507
1327,1-601,1,601,1.0003521298493345,0.005235100326143328,300.77766630770435,505.94730286393536,300.77801843755367,505.9481138831563
1328,1-602,1,602,0.9998723606560123,0.014602163962609408,296.47285152485387,493.6794714587895,296.47272388550977,493.67882403807886
1329,1-603,1,603,0.998876325399003,0.007199447252958212,300.98060991599664,503.90756966797,300.9794862413958,503.9074348416062
1330,1-604,1,604,0.9987131649161418,0.006509631378694731,300.37639418804906,505.75053890528346,300.37510735296485,505.75167050629335
1331,1-605,1,605,0.9970708968832693,0.016621239154559094,291.6169491336024,485.01650893680915,291.61402003048585,485.01606483212964
1332,1-606,1,606,1.004991287138838,0.01641947377217382,297.7991941812011,501.04250135601916,297.80418546833994,501.04408724108697
1333,1-607,1,607,1.0077312710085324,0.01255184755563187,302.35864084314034,505.10524586990806,302.3663721141488,505.1073185182331
1334,1-608,1,608,1.0056477877010346,0.009023788471807563,303.15198336543284,508.5136757850153,303.1576311531338,508.51447953815347
1335,1-609,1,609,0.9917074153318994,0.008687265038167389,293.5251854431728,488.7684673301194,293.51689285850466,488.768539425358
1336,1-61,1,61,1.0015637906858001,0.009111667795232216,304.0371609760817,508.9356722362631,304.0387247667674,508.9372038350116
1337,1-610,1,610,1.0088601600765583,0.018553293471047866,298.61305263324243,498.19940971190044,298.6219127933191,498.19986803571305
1338,1-611,1,611,0.9967880597735286,0.010522725032148269,299.3909983247262,500.9909918130094,299.38778638449975,500.99097887093876
1339,1-612,1,612,1.0478099321576841,0.0289184518645778,291.0107161301803,488.05640610671605,291.058526062338,488.05890534259606
1340,1-613,1,613,0.9876742762755272,0.0135146486229974,299.59268652902585,504.4592217374683,299.58036080530144,504.4578643459557
1341,1-614,1,614,1.0035687189640896,0.009910703513296364,300.39781420715764,502.95973425682797,300.4013829261219,502.96002239361513
1342,1-615,1,615,1.0009043397082018,0.014250251982850296,300.6131693280183,503.4032051474092,300.6140736677265,503.4008262004604
1343,1-616,1,616,0.997017565506954,0.015751386176495193,300.01131348529816,502.79868744933515,300.0083310508051,502.7988400213042
1344,1-617,1,617,1.0048472657455763,0.02629346657169105,304.6039644990323,508.7409113701349,304.60881176477784,508.7390658982079
1345,1-618,1,618,1.001123761387666,0.0062415655890593535,302.1771589366052,507.287977368218,302.1782826979928,507.2876829139589
1346,1-619,1,619,1.0027114509634796,0.010838999629032283,300.90721020492464,504.31281991521837,300.9099216558883,504.313131797931
1347,1-62,1,62,0.9949929520456949,0.008268471656931663,299.355823890204,500.6515591554806,299.3508168422497,500.6504149328286
1348,1-620,1,620,0.9995127015178668,0.019079507337601997,298.85853326716347,499.5267251986687,298.8580459686813,499.5249691840596
1349,1-621,1,621,1.0075767147060228,0.014757240523121254,300.7061909604417,503.89243583275015,300.71376767514784,503.89319126403564
1350,1-622,1,622,1.0156970988130103,0.01813360336440234,301.95582884495957,506.0850008464477,301.9715259437727,506.0907811347349
1351,1-623,1,623,0.9983537978604087,0.006652844818465079,298.6594747648496,499.92112341118536,298.65782856271034,499.92052888283786
1352,1-624,1,624,1.0057997320437602,0.0146133531887744,304.2016715619902,510.32804490139097,304.2074712940341,510.32811137225144
1353,1-625,1,625,1.0026491836540914,0.013286701224718464,306.48419211969,514.769942953647,306.48684130334397,514.768304801967
1354,1-626,1,626,1.002101628587157,0.00721415920246005,299.4530076408848,502.228271744842,299.45510926947173,502.2277765769867
1355,1-627,1,627,1.0025144750160895,0.009668281691732698,300.7119315579184,503.8463185866043,300.71444603293435,503.8453439284132
1356,1-628,1,628,1.0004736967164216,0.012052847597109834,300.4246035415462,503.6108321615899,300.42507723826253,503.6099445168984
1357,1-629,1,629,1.004329331687003,0.005734668594667589,300.8850702003079,504.4633283348368,300.889399531995,504.46293761143323
1358,1-63,1,63,1.0027066182514561,0.01002724992186638,302.3872076503769,504.5801596140716,302.38991426862844,504.57802419953833
1359,1-630,1,630,1.0060439822919875,0.012751892212048858,296.3433184429751,494.0456403563102,296.349362425267,494.0448354692206
1360,1-631,1,631,1.0019203049420495,0.027180373095470153,295.57329589840685,495.5609641882996,295.57521620334904,495.56305270369126
1361,1-632,1,632,0.999151792487263,0.01571131480503259,302.389897697422,510.0032842308221,302.3890494899092,510.001929438979
1362,1-633,1,633,1.0041101085271975,0.010686089464835378,303.928475436091,509.16544018129497,303.93258554461823,509.16732797021064
